"Entry Id","Which slice is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which slice is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which slice is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which slice is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which slice is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which circle is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which circle is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which circle is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which circle is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which circle is bigger?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which color is lighter?","How much lighter? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which color is lighter?","How much lighter? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which color is lighter?","How much lighter? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which color is lighter?","How much lighter? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which color is lighter?","How much lighter? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is longer?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is longer?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is longer?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is longer?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Which bar is longer?","How much bigger? (2x, 1.5x, .... enter just the number, eg 2 for 2x, or 1.5 for 1.5x)","Date Created","Created By","Last Updated","Updated By"
"19","a","1.2","a","1.1","b","2","a","1.2","a","1.5","b","1.4","b","2","a","1.2","a","1.1","a","1.01","a","1.05","a","1.1","b","1.5","b","1.2","a","1.2","a","1.2","b","1.3","b","1.5","a","1.2","a","1.1","b","1.5","a","1.1","b","2","a","1.4","a","1.3","2016-08-02 15:11:53","public","",""
"20","a","1.05","a","1.1","b","2","a","1.3","b","1.3","b","1.5","","","a","1.3","a","1.1","a","1.1","a","1.05","a","1.05","b","1.25","b","1.25","a","1.3","a","1.1","b","1.2","b","1.5","a","1.5","a","2","b","1.5","a","1.1","b","2","a","1.4","a","1.25","2016-08-02 17:33:15","public","",""
"21","a","1.05","a","1.05","b","2","a","1.25","b","1.5","b","1.5","b","1.5","a","1.33","a","1.25","a","1.1","a","1.25","a","1.25","b","2","b","1.25","a","1.5","a","0.7","b","0.7","b","1","a","1","b","1","b","1.5","a","1.25","b","2","a","1.33","a","1.5","2016-08-02 20:28:51","public","",""
"22","a","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:53:07","public","",""
"23","a","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:00","public","",""
"24","","","","","","","","","b","","b","","b","","a","","a","","a","","b","","b","","b","","b","","a","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:10","public","",""
"25","a","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:13","public","",""
"26","a","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:27","public","",""
"27","a","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:27","public","",""
"28","a","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:37","public","",""
"29","a","1","a","1","b","1.75","a","1.25","b","2","b","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-08-03 11:54:48","public","",""
"30","a","1.3","a","1","b","1.5","a","1.1","b","2","b","1.5","b","1.5","a","1.2","a","1.1","a","1.1","a","1.1","a","1.1","b","1.5","b","1.1","a","1.5","a","1.1","b","1.1","b","1.1","a","1.1","a","1.3","b","2","a","1.1","b","2","a","1.5","a","1.2","2016-08-03 11:54:55","public","",""
"31","a","1.5","a","1.5","b","2","a","1.5","b","2","b","1.5","b","2","a","1.25","a","1.2","a","1.1","a","1.1","a","1.1","b","1.25","b","1.1","a","1.2","a","1.1","b","1.5","b","1.1","a","1.1","a","1.5","b","1.5","a","1.1","b","2","a","1.25","a","1.25","2016-08-03 11:55:10","public","",""
